"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Sep 25 10:56:43 UTC 2026","Fri Sep 25 10:56:43 UTC 2026","133","tests.web","test_e2e_sauce","TesteCarrinho","","","teste_carrinho_exibe_quantidade_correta",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","7","tests.api","test_pet","TesteBuscarPet","","","teste_buscar_pet_inexistente_retorna_404",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","0","tests.api","test_store","TesteRealizarPedido","","","teste_realizar_pedido_retorna_200_com_schema_valido",""
"passed","Fri Sep 25 10:56:47 UTC 2026","Fri Sep 25 10:56:48 UTC 2026","328","tests.web","test_e2e_sauce","TesteFluxoCheckout","","","teste_fluxo_completo_exibe_confirmacao",""
"passed","Fri Sep 25 10:56:07 UTC 2026","Fri Sep 25 10:56:07 UTC 2026","5","tests.api","test_user","TesteAtualizarUsuario","","","teste_atualizar_usuario_retorna_200",""
"passed","Fri Sep 25 10:56:07 UTC 2026","Fri Sep 25 10:56:07 UTC 2026","6","tests.api","test_user","TesteLoginUsuario","","","teste_login_com_credenciais_validas_retorna_200",""
"passed","Fri Sep 25 10:56:44 UTC 2026","Fri Sep 25 10:56:44 UTC 2026","454","tests.web","test_e2e_sauce","TesteCarrinho","","","teste_remover_item_do_carrinho",""
"passed","Fri Sep 25 10:56:07 UTC 2026","Fri Sep 25 10:56:07 UTC 2026","8","tests.api","test_user","TesteBuscarUsuario","","","teste_buscar_usuario_existente_retorna_username_correto",""
"passed","Fri Sep 25 10:56:36 UTC 2026","Fri Sep 25 10:56:36 UTC 2026","418","tests.web","test_e2e_sauce","TesteLogin","","","teste_login_com_usuario_vazio_exibe_erro",""
"passed","Fri Sep 25 10:56:42 UTC 2026","Fri Sep 25 10:56:42 UTC 2026","203","tests.web","test_e2e_sauce","TesteCarrinho","","","teste_produto_adicionado_aparece_no_carrinho",""
"passed","Fri Sep 25 10:56:45 UTC 2026","Fri Sep 25 10:56:45 UTC 2026","129","tests.web","test_e2e_sauce","TesteCarrinho","","","teste_continuar_comprando_retorna_ao_inventario",""
"passed","Fri Sep 25 10:56:49 UTC 2026","Fri Sep 25 10:56:49 UTC 2026","161","tests.web","test_e2e_sauce","TesteFluxoCheckout","","","teste_cancelar_checkout_retorna_ao_carrinho",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:07 UTC 2026","7","tests.api","test_store","TesteBuscarPedido","","","teste_buscar_pedido_por_id_retorna_pedido_correto",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","103","tests.api","test_pet","TesteBuscarPet","","","teste_buscar_pets_por_status_available_retorna_lista",""
"passed","Fri Sep 25 10:56:33 UTC 2026","Fri Sep 25 10:56:35 UTC 2026","1556","tests.web","test_e2e_sauce","TesteLogin","","","teste_login_bem_sucedido_navega_para_inventario",""
"passed","Fri Sep 25 10:56:07 UTC 2026","Fri Sep 25 10:56:07 UTC 2026","11","tests.api","test_user","TesteCriarUsuario","","","teste_criar_usuario_retorna_200",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","93","tests.api","test_pet","TesteAdicionarPet","","","teste_adicionar_pet_retorna_200_com_payload_valido",""
"passed","Fri Sep 25 10:56:07 UTC 2026","Fri Sep 25 10:56:07 UTC 2026","26","tests.api","test_store","TesteDeletarPedido","","","teste_pedido_deletado_nao_e_mais_encontrado",""
"passed","Fri Sep 25 10:56:37 UTC 2026","Fri Sep 25 10:56:37 UTC 2026","411","tests.web","test_e2e_sauce","TesteLogin","","","teste_usuario_bloqueado_exibe_erro",""
"passed","Fri Sep 25 10:56:07 UTC 2026","Fri Sep 25 10:56:07 UTC 2026","17","tests.api","test_user","TesteCriarUsuario","","","teste_criar_usuarios_em_lista_retorna_200",""
"passed","Fri Sep 25 10:56:40 UTC 2026","Fri Sep 25 10:56:40 UTC 2026","138","tests.web","test_e2e_sauce","TesteInventario","","","teste_adicionar_dois_produtos_atualiza_badge_para_dois",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","6","tests.api","test_store","TesteBuscarPedido","","","teste_buscar_pedido_inexistente_retorna_404",""
"passed","Fri Sep 25 10:56:46 UTC 2026","Fri Sep 25 10:56:47 UTC 2026","167","tests.web","test_e2e_sauce","TesteFluxoCheckout","","","teste_checkout_sem_dados_exibe_erro",""
"passed","Fri Sep 25 10:56:07 UTC 2026","Fri Sep 25 10:56:07 UTC 2026","5","tests.api","test_user","TesteBuscarUsuario","","","teste_buscar_usuario_inexistente_retorna_404",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","13","tests.api","test_pet","TesteAdicionarPet","","","teste_adicionar_pet_persiste_nome_e_status",""
"passed","Fri Sep 25 10:56:06 UTC 2026","Fri Sep 25 10:56:06 UTC 2026","7","tests.api","test_pet","TesteAtualizarPet","","","teste_atualizar_pet_reflete_novo_status",""
"passed","Fri Sep 25 10:56:07 UTC 2026","Fri Sep 25 10:56:07 UTC 2026","11","tests.api","test_user","TesteDeletarUsuario","","","teste_deletar_usuario_retorna_200",""
